"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
9102,"cleartrip","MAA-DEL","6E","6E-948","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-27 14:15:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9119,"cleartrip","MAA-DEL","6E","6E-6002","ECONOMY",8461.0,2154.0,10615.0,0,45,"2026-10-27 11:00:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9118,"cleartrip","MAA-DEL","6E","6E-698","ECONOMY",8461.0,2154.0,10615.0,0,45,"2026-10-27 16:30:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9117,"cleartrip","MAA-DEL","AI","AI-2524","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-27 12:20:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9116,"cleartrip","MAA-DEL","AI","AI-2832","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-27 06:55:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9115,"cleartrip","MAA-DEL","AI","AI-2508","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-27 15:45:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9114,"cleartrip","MAA-DEL","AI","AI-2836","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-27 11:00:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9113,"cleartrip","MAA-DEL","AI","AI-2526","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-27 09:50:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9112,"cleartrip","MAA-DEL","AI","AI-538","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-27 20:00:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9111,"cleartrip","MAA-DEL","AI","AI-2886","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-27 08:05:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9110,"cleartrip","MAA-DEL","AI","AI-2504","ECONOMY",8427.0,2173.0,10600.0,0,45,"2026-10-27 22:15:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9109,"cleartrip","MAA-DEL","6E","6E-937","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-27 05:45:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9108,"cleartrip","MAA-DEL","6E","6E-953","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-27 02:45:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
9107,"cleartrip","MAA-DEL","6E","6E-2335","ECONOMY",8018.0,2132.0,10150.0,0,45,"2026-10-27 12:30:00","2026-09-12 00:35:01.026296","2026-09-12 00:00:00",False,NULL
